run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.test_acc-camera1,metrics.test_precision-camera5,metrics.val_loss,metrics.test_precision-camera8,metrics.val_acc,metrics.test_acc-PUC,metrics.test_acc-camera3,metrics.test_acc-camera7,metrics.test_f1-camera8,metrics.train_loss,metrics.test_f1-camera6,metrics.test_acc-camera2,metrics.test_acc-UFPR05,metrics.test_acc-camera4,metrics.test_acc-UFPR04,metrics.test_precision-UFPR05,metrics.test_f1-camera7,metrics.test_f1-UFPR05,metrics.train_acc,metrics.test_precision-camera1,metrics.test_acc-camera5,metrics.test_f1-PUC,metrics.test_precision-camera4,metrics.test_precision-camera2,metrics.test_precision-PUC,metrics.test_f1-camera2,metrics.test_f1-camera3,metrics.test_f1-UFPR04,metrics.test_f1-camera1,metrics.test_precision-camera9,metrics.test_acc-camera8,metrics.test_precision-camera3,metrics.test_f1-camera4,metrics.test_f1-camera9,metrics.test_precision-UFPR04,metrics.test_precision-camera6,metrics.test_precision-camera7,metrics.test_acc-camera9,metrics.test_f1-camera5,metrics.test_acc-camera6,metrics.system/network_transmit_megabytes,metrics.system/system_memory_usage_megabytes,metrics.system/disk_available_megabytes,metrics.system/disk_usage_percentage,metrics.system/disk_usage_megabytes,metrics.system/network_receive_megabytes,metrics.system/cpu_utilization_percentage,metrics.system/system_memory_usage_percentage,params.lr,params.epochs,params.model,params.encoder_dataset,params.n_images_to_train,params.input_shape,params.loss,params.dataset_classifier,tags.mlflow.source.git.commit,tags.mlflow.source.name,tags.mlflow.runName,tags.mlflow.source.type,tags.mlflow.user
bc62ebbb443641159ef31d7fbc365964,32,FINISHED,/home/lucas.ocunha/mlruns/32/bc62ebbb443641159ef31d7fbc365964/artifacts,2026-02-11 05:32:56.422000+00:00,2026-02-11 05:52:20.641000+00:00,0.49099917423616846,0.7617021276595745,0.18642527982592583,0.7270029673590505,0.953125,0.71769055547847,0.5087557603686635,0.5188553682342503,0.23153252480705622,0.0013959514872112777,0.2765515940388606,0.45691609977324266,0.563257688862347,0.5667864396188096,0.8880783082463755,0.5348455862257447,0.26299694189602446,0.06270426145466197,1.0,0.3419182948490231,0.5611550285463329,0.6845381338002009,0.7287899860917941,0.23684210526315788,0.7789916337063122,0.06990291262135923,0.16675351745700887,0.9039771826968784,0.19989615784008308,0.624031007751938,0.5294174382716049,0.6866952789699571,0.27427375032713947,0.21904761904761905,0.8500018624054829,0.8046103183315039,0.778672032193159,0.5393258426966292,0.21179254584894497,0.5575680664513152,,,,,,,,,0.001,20,Encoder2_Classifier,CNR,128,3x128x128,CrossEntropy,UFPR04,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder2_Classifier_UFPR04_128,LOCAL,lucas.ocunha
a82c2f5d590f45519742feec2c0d4b1f,32,FINISHED,/home/lucas.ocunha/mlruns/32/a82c2f5d590f45519742feec2c0d4b1f/artifacts,2026-02-11 05:06:31.048000+00:00,2026-02-11 05:32:55.798000+00:00,0.501568951279934,0.6158068057080132,1.2878468036651611,0.6112040133779264,0.84375,0.6498254012302853,0.49062980030721964,0.49778172138420584,0.22375267829813283,0.0004472086984605994,0.27748014040273417,0.4909297052154195,0.5639295312033443,0.5346039681299797,0.8546264659710038,0.5539906103286385,0.2525586001980852,0.05713732326166957,1.0,0.3625235404896422,0.5438076416337286,0.6365780047161037,0.5657754010695187,0.4264705882352941,0.6640545294084511,0.11439842209072978,0.1856581532416503,0.8788129558707493,0.20327349524815205,0.4469496021220159,0.5108024691358025,0.54,0.26207579886054,0.21208307111390812,0.8062146892655367,0.7341153470185728,0.6560891938250428,0.49759229534510435,0.21262080727686186,0.5488001845869867,,,,,,,,,0.001,20,Encoder2_Classifier,CNR,64,3x128x128,CrossEntropy,UFPR04,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder2_Classifier_UFPR04_64,LOCAL,lucas.ocunha
881d75c97c1c440192f4dddaeddec54b,32,FINISHED,/home/lucas.ocunha/mlruns/32/881d75c97c1c440192f4dddaeddec54b/artifacts,2026-02-11 04:42:15.874000+00:00,2026-02-11 05:06:30.270000+00:00,0.7159372419488026,0.728391959798995,3.4549832889752e-05,0.7670243499793644,1.0,0.9587756116738356,0.6549923195084485,0.764751552795031,0.7299685781618225,0.0007333106556188795,0.7712168300262969,0.5578231292517006,0.6289340101522842,0.7292610529604749,0.8181503370579001,0.5842311914996557,0.786383321583241,0.5581511111111112,1.0,0.6530736457699331,0.720245937637242,0.9595672353129634,0.7104211497079619,0.5398373983739837,0.9445939157130896,0.6299810246679317,0.6287603305785124,0.8471286898131077,0.7139055222887558,0.7206754906435417,0.7347608024691358,0.7102315160567588,0.7273013375295043,0.6842903575297942,0.7826507925123718,0.8113682092555332,0.775064522533254,0.7076645264847512,0.6947040498442367,0.7791878172588832,,,,,,,,,0.001,20,Encoder2_Classifier,CNR,1024,3x128x128,CrossEntropy,PUC,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder2_Classifier_PUC_1024,LOCAL,lucas.ocunha
bb89ce5b9ca14533bccc7bfb9bed96b3,32,FINISHED,/home/lucas.ocunha/mlruns/32/bb89ce5b9ca14533bccc7bfb9bed96b3/artifacts,2026-02-11 04:21:53.546000+00:00,2026-02-11 04:42:15.292000+00:00,0.7545829892650702,0.7908713692946058,3.535249015840236e-05,0.8106175514626219,1.0,0.9585327921927755,0.6764976958525346,0.7761756876663709,0.7517331457851903,0.0001091680424281094,0.7911690191820485,0.5861678004535147,0.63000149298298,0.7745664739884393,0.8068496629420999,0.594174995903654,0.788867964009207,0.5392945113166333,1.0,0.7158774373259053,0.7515371102327624,0.9591439744126501,0.7738527566853747,0.5627118644067797,0.9483587906641434,0.6452866861030127,0.6443768996960486,0.8366986444416251,0.7345480528760272,0.7501084598698482,0.761670524691358,0.7482352941176471,0.7646387212526504,0.7312328187777543,0.7767871704267464,0.8409848679148499,0.8079725675096442,0.744983948635634,0.7164515724846511,0.8002999538532534,,,,,,,,,0.001,20,Encoder2_Classifier,CNR,512,3x128x128,CrossEntropy,PUC,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder2_Classifier_PUC_512,LOCAL,lucas.ocunha
6584b0f66b87450687d030088e5f4e31,32,FINISHED,/home/lucas.ocunha/mlruns/32/6584b0f66b87450687d030088e5f4e31/artifacts,2026-02-11 03:59:32.658000+00:00,2026-02-11 04:21:52.945000+00:00,0.7408753096614368,0.7382142081251358,0.47724783334706444,0.7658181818181818,0.96875,0.9306230054114055,0.7228878648233487,0.7485581188997338,0.777265178077136,0.0006222327529030736,0.7895970532425494,0.645124716553288,0.5449238578680203,0.7759725042962037,0.7816164927509466,0.486310316088022,0.781578186723191,0.561897233201581,1.0,0.6741945197229751,0.7614185331576636,0.933569898306586,0.7291208791208791,0.5993690851735016,0.8983502287945537,0.7082945013979497,0.731547619047619,0.8227910941261322,0.7405324954522904,0.73036750483559,0.7671682098765432,0.7341696535244923,0.7873034707801839,0.7538430824515872,0.7384286891171674,0.7741300065659882,0.7392017495899399,0.7526083467094703,0.7577210391347976,0.7825334563913244,,,,,,,,,0.001,20,Encoder2_Classifier,CNR,256,3x128x128,CrossEntropy,PUC,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder2_Classifier_PUC_256,LOCAL,lucas.ocunha
dd30c1080e1f4d14a00a56a8b036762f,32,FINISHED,/home/lucas.ocunha/mlruns/32/dd30c1080e1f4d14a00a56a8b036762f/artifacts,2026-02-11 03:38:35.743000+00:00,2026-02-11 03:59:32.056000+00:00,0.7365813377374071,0.7836012112741673,0.7749170697643422,0.8014853472501003,0.953125,0.9261770963415198,0.676804915514593,0.7659716060337178,0.7738372093023256,0.0002258336730847077,0.783500349568865,0.7029478458049887,0.5220289638698119,0.77269176691142,0.7782228275925754,0.4690699859088774,0.782294676021461,0.5551100951216292,1.0,0.6891937102709936,0.7879885814668424,0.9290343018473646,0.7463356266826204,0.6711798839458414,0.8972545020262472,0.7259414225941423,0.6823671497584541,0.8165385533540225,0.7209098862642169,0.7796327212020033,0.7748842592592593,0.6949569495694957,0.7742435996896819,0.775103734439834,0.7443204568006546,0.8020038167938931,0.7897916666666667,0.7825040128410915,0.7769950340685992,0.7856483617904938,,,,,,,,,0.001,20,Encoder2_Classifier,CNR,128,3x128x128,CrossEntropy,PUC,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder2_Classifier_PUC_128,LOCAL,lucas.ocunha
94f83064c2b74ed288284a840f350cc0,32,FINISHED,/home/lucas.ocunha/mlruns/32/94f83064c2b74ed288284a840f350cc0/artifacts,2026-02-11 03:18:16.497000+00:00,2026-02-11 03:38:35.108000+00:00,0.652188274153592,0.8834207341670028,0.9947192180261482,0.8517333333333333,0.953125,0.8717566255029832,0.6466973886328725,0.7084072759538598,0.7029049295774648,0.0007263868392328732,0.7405104288120223,0.590702947845805,0.561749776052553,0.7965942821434151,0.7193531258657309,0.5004773312679,0.6791163188087391,0.4862703232468192,1.0,0.6800232288037166,0.7293588054457619,0.8769519223835226,0.8435114503816794,0.6010362694300518,0.845472583069049,0.5624242424242424,0.605353466026081,0.7865202082729675,0.5265287769784173,0.7866050808314088,0.7395833333333334,0.7182410423452769,0.7724571828032156,0.7422096317280453,0.6724218175266864,0.8585160708921598,0.8427749166919115,0.7626404494382022,0.6398831263696129,0.768920166128288,,,,,,,,,0.001,20,Encoder2_Classifier,CNR,64,3x128x128,CrossEntropy,PUC,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder2_Classifier_PUC_64,LOCAL,lucas.ocunha
00abc25e27144886807a7edd1fee8775,32,FINISHED,/home/lucas.ocunha/mlruns/32/00abc25e27144886807a7edd1fee8775/artifacts,2026-02-07 16:19:45.342000+00:00,2026-02-07 16:31:09.783000+00:00,0.8031379025598678,0.7955446479139135,0.023698237724602222,0.8699490662139219,0.984375,0.6039816613477638,0.8740399385560675,0.888642413487134,0.912718204488778,0.05040151447927599,0.9134615384615384,0.8684807256235828,0.674499850701702,0.8698640837369161,0.5143595899898421,0.6292972548751984,0.904707668944571,0.6285037572205088,0.978515625,0.7095628415300547,0.8644049187527448,0.5039880954536073,0.7956737034141256,0.8018691588785046,0.6781114207213702,0.8809034907597536,0.8843767625493514,0.43219606996329085,0.8133416849357971,0.896774193548387,0.9054783950617284,0.843010752688172,0.8799538838449344,0.934176714765764,0.5971507421496234,0.8601609657947686,0.8444365698086463,0.9331861958266453,0.872192900755459,0.9065528380249193,,,,,,,,,0.001,20,Encoder2_Classifier,CNR,1024,3x128x128,CrossEntropy,camera9,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder2_Classifier_camera9_1024,LOCAL,lucas.ocunha
db3887fcc68b4b028c95dea9bfc71a14,32,FINISHED,/home/lucas.ocunha/mlruns/32/db3887fcc68b4b028c95dea9bfc71a14/artifacts,2026-02-07 16:07:49.013000+00:00,2026-02-07 16:19:44.739000+00:00,0.7897605284888521,0.8042157235093049,0.018459610641002655,0.8761521702698173,0.984375,0.7972370611905092,0.8267281105990784,0.8707852706299911,0.9249004865103936,0.05614327761577442,0.9176747671555509,0.8820861678004536,0.685234398327859,0.8742384002499609,0.6978252839597378,0.6441464134947796,0.8912536171007187,0.6375124651834531,0.970703125,0.6967235310046033,0.8724198506807203,0.8228636077811421,0.8021573270192055,0.8130841121495327,0.7324749127791965,0.893223819301848,0.8402266288951842,0.7780961261337628,0.8016825050630939,0.866861741038771,0.9181134259259259,0.8042299349240781,0.8833840359264088,0.9189608375339279,0.6492756903576279,0.8656837002625732,0.820133997594915,0.916131621187801,0.8793604651162791,0.9112828795569913,,,,,,,,,0.001,20,Encoder2_Classifier,CNR,512,3x128x128,CrossEntropy,camera9,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder2_Classifier_camera9_512,LOCAL,lucas.ocunha
836dfed8a36a4d728bec9f1e71aa7364,32,FINISHED,/home/lucas.ocunha/mlruns/32/836dfed8a36a4d728bec9f1e71aa7364/artifacts,2026-02-07 15:56:45.654000+00:00,2026-02-07 16:07:48.358000+00:00,0.7706028075970273,0.8133514986376021,0.10109899076633155,0.847875816993464,0.96875,0.7836825308727626,0.8052227342549924,0.8558118899733806,0.9057427125152732,0.04562298656674102,0.9014143972978679,0.8707482993197279,0.6645640489698418,0.8511170129667239,0.7284721580940068,0.6415148413510747,0.8798743300683792,0.5824311641003244,0.98046875,0.6792705819254492,0.8741765480895916,0.807540764363973,0.774597495527728,0.8014842300556586,0.7293192914647799,0.8834355828220859,0.821005081874647,0.7907560109945828,0.7848179705654531,0.8236319275008713,0.8958333333333334,0.7834051724137931,0.8641482537419815,0.8928773852257699,0.6823771435589604,0.8398898505114083,0.8028667790893761,0.8862359550561798,0.8794191919191919,0.8922473465620674,,,,,,,,,0.001,20,Encoder2_Classifier,CNR,256,3x128x128,CrossEntropy,camera9,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder2_Classifier_camera9_256,LOCAL,lucas.ocunha
e1916802d4d24d478a7210034ccfa153,32,FINISHED,/home/lucas.ocunha/mlruns/32/e1916802d4d24d478a7210034ccfa153/artifacts,2026-02-07 15:45:45.955000+00:00,2026-02-07 15:56:45.026000+00:00,0.7088356729975227,0.7687475461327051,0.11034945026040077,0.7946679139382601,0.9375,0.732358008417742,0.7382488479262673,0.8239795918367347,0.867426820966644,0.06669118162244558,0.8641416220666941,0.8435374149659864,0.5833457748581666,0.7972191845024215,0.6198633299473636,0.5210428571428571,0.8549227534509553,0.5665224718664813,0.953125,0.6266105706021562,0.821256038647343,0.776507279016494,0.7126355492692127,0.7992047713717694,0.6681912975564362,0.8535031847133758,0.7713365539452496,0.7395197266428323,0.7299739623219482,0.7712462210278804,0.8497299382716049,0.7044117647058824,0.8232570806100218,0.8502129235326792,0.5906552447375736,0.7882087870822381,0.7732760046303953,0.8376805778491172,0.827906976744186,0.8477157360406091,,,,,,,,,0.001,20,Encoder2_Classifier,CNR,128,3x128x128,CrossEntropy,camera9,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder2_Classifier_camera9_128,LOCAL,lucas.ocunha
4bf193a61404492ca7994d0d3fe915b0,32,FINISHED,/home/lucas.ocunha/mlruns/32/4bf193a61404492ca7994d0d3fe915b0/artifacts,2026-02-07 15:34:49.165000+00:00,2026-02-07 15:45:45.313000+00:00,0.6444260941370767,0.7083762444215586,0.4422551766037941,0.7577695167286246,0.90625,0.7097613431386153,0.7462365591397849,0.8071206743566992,0.8448976208240073,0.06886810250580311,0.8320872903616893,0.7868480725623582,0.48469692445506124,0.7759725042962037,0.6017522393572814,0.4463720585316942,0.8447460048209982,0.5532154507326671,0.984375,0.5743576433947574,0.7872200263504612,0.7566541767046859,0.6948598130841122,0.7328385899814471,0.6530189634327452,0.8077709611451943,0.7863424728401448,0.7296138684472449,0.6727466180270558,0.7256551277903591,0.8195408950617284,0.6972477064220184,0.8057437008940667,0.813417951042611,0.5795659698444912,0.7476397966594045,0.7498811222063718,0.7935393258426966,0.809850863422292,0.8082602676511306,,,,,,,,,0.001,20,Encoder2_Classifier,CNR,64,3x128x128,CrossEntropy,camera9,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder2_Classifier_camera9_64,LOCAL,lucas.ocunha
080fff2efd1e4bd68eb2916c9026acb7,32,FINISHED,/home/lucas.ocunha/mlruns/32/080fff2efd1e4bd68eb2916c9026acb7/artifacts,2026-02-07 15:23:05.879000+00:00,2026-02-07 15:34:48.481000+00:00,0.7246903385631709,0.8164593301435407,0.0043650653678923845,0.910608695652174,1.0,0.8260227325285602,0.8417818740399385,0.89773735581189,0.9444444444444444,0.02377025949272138,0.9377656675749318,0.8843537414965986,0.6523290534487907,0.8743946258397125,0.7239472712161787,0.5973698087278887,0.9126397574379382,0.616175767664947,0.990234375,0.6312918423010166,0.8837285902503293,0.843024999673974,0.8,0.8149532710280374,0.7701361951145126,0.8952772073921971,0.8520540074691181,0.7956279856772948,0.753365882527001,0.8203781512605042,0.9405864197530864,0.8261838440111421,0.8840161569532602,0.8875,0.6675414067541406,0.8990595611285267,0.8505828329212293,0.8808186195826645,0.8895839849859243,0.9341255191508998,,,,,,,,,0.001,20,Encoder2_Classifier,CNR,1024,3x128x128,CrossEntropy,camera8,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder2_Classifier_camera8_1024,LOCAL,lucas.ocunha
c0a90d2f79ab4bc58e50c07b56c35678,32,FINISHED,/home/lucas.ocunha/mlruns/32/c0a90d2f79ab4bc58e50c07b56c35678/artifacts,2026-02-07 15:11:50.521000+00:00,2026-02-07 15:23:05.295000+00:00,0.7423616845582164,0.8449811918431994,0.003355366876348853,0.9157637189793778,1.0,0.8237361824152445,0.8411674347158218,0.9080523513753327,0.9475587703435805,0.04715287732506113,0.9368595041322314,0.8560090702947846,0.6652060316512391,0.877362912044993,0.7502077754178594,0.6135080447766065,0.9206318812829105,0.6263922094582774,0.9921875,0.6456771614192903,0.9032718489240228,0.8369695414099931,0.8093457943925234,0.7805755395683454,0.7808158358151623,0.8723618090452261,0.8510515701526937,0.8096645381462522,0.7681331747919143,0.8292596528515763,0.9440586419753086,0.8274509803921568,0.885351248722068,0.8923194206213074,0.6930524603987231,0.9073639274279616,0.8658382856113812,0.8866372391653291,0.9064457895295742,0.933894785417628,,,,,,,,,0.001,20,Encoder2_Classifier,CNR,512,3x128x128,CrossEntropy,camera8,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder2_Classifier_camera8_512,LOCAL,lucas.ocunha
5631f8f1d6d2454191d99dc7c89328b4,32,FINISHED,/home/lucas.ocunha/mlruns/32/5631f8f1d6d2454191d99dc7c89328b4/artifacts,2026-02-07 15:00:40.785000+00:00,2026-02-07 15:11:49.881000+00:00,0.632204789430223,0.8903401360544217,0.11697318591177464,0.9268812619910467,0.953125,0.759880440312659,0.7775729646697389,0.839396628216504,0.867085452188653,0.0862391764530912,0.8760529482551144,0.7142857142857143,0.6649372947148402,0.8575222621465396,0.6322259673100009,0.6713848130033101,0.8460229689493832,0.5477262880001612,0.97265625,0.5851826561966541,0.8356389986824769,0.7901069856527034,0.8525434642627173,0.7774480712166172,0.7036341951889107,0.6752577319587629,0.764629388816645,0.7467107616723243,0.6061892130857648,0.7690557451649602,0.8714313271604939,0.8460431654676259,0.8530927835051546,0.8014226437462952,0.5982141719846638,0.9285714285714286,0.8816489361702128,0.798354735152488,0.8138291257306305,0.8811721273650208,,,,,,,,,0.001,20,Encoder2_Classifier,CNR,256,3x128x128,CrossEntropy,camera8,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder2_Classifier_camera8_256,LOCAL,lucas.ocunha
f655100c482c4c3693d377c5f5e5dff9,32,FINISHED,/home/lucas.ocunha/mlruns/32/f655100c482c4c3693d377c5f5e5dff9/artifacts,2026-02-07 14:49:29.967000+00:00,2026-02-07 15:00:40.186000+00:00,0.6525185796862097,0.8005070202808112,0.15447397530078888,0.8634376051126808,0.9375,0.7589554137181443,0.7990783410138249,0.8569210292812778,0.9099610067352003,0.021986920735798776,0.8908860224148869,0.8458049886621315,0.6192669453568229,0.8362755819403218,0.6123718718256533,0.5565204720967507,0.877632327831531,0.5996341970782866,0.9921875,0.5726975222066386,0.8590250329380764,0.7975802653745879,0.7642820380854349,0.7976424361493124,0.6891315382130737,0.8565400843881856,0.816909294512878,0.7370506385611038,0.6996002284408909,0.7523778287963266,0.9020061728395061,0.7735949098621421,0.8500286204922725,0.8382970948291614,0.585176619791861,0.8312943962115232,0.8187610619469027,0.8224317817014446,0.8647566884348009,0.880941393631749,,,,,,,,,0.001,20,Encoder2_Classifier,CNR,128,3x128x128,CrossEntropy,camera8,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder2_Classifier_camera8_128,LOCAL,lucas.ocunha
48c7969a8e1a486c808a13e95d6b7531,32,FINISHED,/home/lucas.ocunha/mlruns/32/48c7969a8e1a486c808a13e95d6b7531/artifacts,2026-02-07 14:38:33.852000+00:00,2026-02-07 14:49:29.357000+00:00,0.6424442609413707,0.76148753894081,0.26884321868419647,0.8122249388753057,0.9375,0.6866327875676426,0.7499231950844855,0.7974711623779946,0.8686481303930969,0.00752326101064682,0.8596696856686201,0.7732426303854876,0.6193565243356226,0.8120606155288236,0.5884430695355065,0.5557117044770127,0.8250287466462246,0.6031674384217285,1.0,0.569897832045851,0.8155467720685112,0.7487664864388829,0.7422811941821893,0.7366336633663366,0.6263007304250733,0.788135593220339,0.7777170944838886,0.7258101727240568,0.6787357174654993,0.6674438939084815,0.8546489197530864,0.7206477732793523,0.828656886483407,0.7822374039282665,0.570258120649652,0.8076076076076076,0.7765151515151515,0.7441813804173355,0.8231951168175121,0.8480618366405168,,,,,,,,,0.001,20,Encoder2_Classifier,CNR,64,3x128x128,CrossEntropy,camera8,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder2_Classifier_camera8_64,LOCAL,lucas.ocunha
29d8fd01e58743f1adfdeea16d5d4a3f,32,FINISHED,/home/lucas.ocunha/mlruns/32/29d8fd01e58743f1adfdeea16d5d4a3f/artifacts,2026-02-07 14:26:58.500000+00:00,2026-02-07 14:38:33.142000+00:00,0.737737407101569,0.8247324159021406,0.13573354110121727,0.8937872340425532,0.921875,0.822643494750474,0.8884792626728111,0.906832298136646,0.9365914563453135,0.03405485351959214,0.9289079229122056,0.8616780045351474,0.6543819050462825,0.8762693329167318,0.7335164835164835,0.5744657966441991,0.9203489474682344,0.6749510309821184,0.98828125,0.6373732496378561,0.893719806763285,0.8398603077822555,0.8109854604200323,0.7825311942959001,0.7677041928911241,0.878,0.896728307254623,0.8016530345728229,0.7687827606290041,0.7979557069846678,0.9314236111111112,0.861673045379989,0.8838028169014085,0.8740436648628476,0.6750542613225293,0.8763636363636363,0.8583303855677397,0.8645666131621188,0.8991456553448635,0.9233964005537609,,,,,,,,,0.001,20,Encoder2_Classifier,CNR,1024,3x128x128,CrossEntropy,camera7,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder2_Classifier_camera7_1024,LOCAL,lucas.ocunha
157f34671fa64b4c930f906bd5f55fef,32,FINISHED,/home/lucas.ocunha/mlruns/32/157f34671fa64b4c930f906bd5f55fef/artifacts,2026-02-07 14:15:52.434000+00:00,2026-02-07 14:26:57.897000+00:00,0.7435177539223782,0.842947451600158,0.10446318984031677,0.8981837233670974,0.9375,0.7942451782988761,0.8817204301075269,0.9121561668145519,0.9296818510484454,0.04615384803037159,0.9343814826946173,0.8605442176870748,0.6881830397133473,0.8631463833775973,0.68938729337889,0.6171918110583821,0.9243697478991597,0.6817423370844731,0.9765625,0.6498849987222081,0.9018445322793149,0.8233892938847011,0.8045977011494253,0.7831541218637993,0.7230882538797104,0.876629889669007,0.8900314195944016,0.7766313325419818,0.766079228799518,0.7915254237288135,0.9249614197530864,0.8584022038567493,0.8703374777975134,0.8689988835132118,0.6391845546340197,0.8972530928915915,0.8673835125448028,0.8587479935794543,0.9051760712770471,0.9306645131518227,,,,,,,,,0.001,20,Encoder2_Classifier,CNR,512,3x128x128,CrossEntropy,camera7,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder2_Classifier_camera7_512,LOCAL,lucas.ocunha
32c421e17a184e028325beb6f3f019bb,32,FINISHED,/home/lucas.ocunha/mlruns/32/32c421e17a184e028325beb6f3f019bb/artifacts,2026-02-07 14:04:42.869000+00:00,2026-02-07 14:15:51.817000+00:00,0.7496284062758051,0.8287505054589568,0.3268655836582184,0.8861258789229978,0.890625,0.7629272466583414,0.8596006144393241,0.9019520851818988,0.9252395021935715,0.004096310673503467,0.9111785095320624,0.8469387755102041,0.6561884144520752,0.8383065146070926,0.6398559423769508,0.5897809187279152,0.9158896289248335,0.6443776976473041,1.0,0.6617647058823529,0.8776899429073343,0.8007541082378551,0.7843191196698762,0.7814814814814814,0.6922828109706662,0.8621041879468846,0.8655486907914093,0.7496308660204147,0.7655428394679864,0.776462631044978,0.9194637345679012,0.858727378867484,0.846370788184652,0.8533729790001858,0.6039775519176559,0.8686493184634448,0.8567105731577074,0.84169341894061,0.8803694158075601,0.9053991693585602,,,,,,,,,0.001,20,Encoder2_Classifier,CNR,256,3x128x128,CrossEntropy,camera7,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder2_Classifier_camera7_256,LOCAL,lucas.ocunha
e903256bb9734c5991ffcf7b9c1e5ea5,32,FINISHED,/home/lucas.ocunha/mlruns/32/e903256bb9734c5991ffcf7b9c1e5ea5/artifacts,2026-02-07 13:53:39.437000+00:00,2026-02-07 14:04:42.249000+00:00,0.6700247729149463,0.7866666666666666,0.8671306371688843,0.8007386268255834,0.859375,0.654355140835299,0.7963133640552995,0.8494897959183674,0.8446215139442231,0.00376652400882449,0.8395659959970505,0.7868480725623582,0.6170424007166319,0.7844086861427901,0.5701934620001847,0.5427340635167958,0.8706016973395633,0.6487315553425315,1.0,0.5998902305159166,0.8275142731664471,0.7321612171252315,0.7288676236044657,0.7545638945233266,0.598926228607029,0.7982832618025751,0.804482453553524,0.7158522905044986,0.686342229199372,0.6867030965391621,0.8307291666666666,0.8,0.798951048951049,0.7911857292759706,0.5599756444083621,0.7809131883205958,0.8159070598748883,0.7604333868378812,0.8299967535980954,0.824296262113521,,,,,,,,,0.001,20,Encoder2_Classifier,CNR,128,3x128x128,CrossEntropy,camera7,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder2_Classifier_camera7_128,LOCAL,lucas.ocunha
c1b6f401117942bfa02fb03544a0932e,32,FINISHED,/home/lucas.ocunha/mlruns/32/c1b6f401117942bfa02fb03544a0932e/artifacts,2026-02-07 13:42:52.797000+00:00,2026-02-07 13:53:38.830000+00:00,0.652353426919901,0.8179419525065963,0.8223432898521423,0.8191489361702128,0.84375,0.6812445076545951,0.7357910906298003,0.8178793256433008,0.8278035217794254,0.006592341931536794,0.8299545807023374,0.7086167800453514,0.5901761719916393,0.7878456491173255,0.5751223566349617,0.5253011100771943,0.8338056680161944,0.5935200130310524,1.0,0.6019704433497537,0.8117039964866052,0.7437648573347306,0.7475865985235661,0.6895833333333333,0.6232358713938563,0.720348204570185,0.7319201995012469,0.7186707022532025,0.6352451914746144,0.6697303921568627,0.8207947530864198,0.771353482260184,0.794987922705314,0.7686357243319268,0.5626780285803193,0.8078499029544964,0.8257818765036087,0.7359550561797753,0.799062683069713,0.8229118597138901,,,,,,,,,0.001,20,Encoder2_Classifier,CNR,64,3x128x128,CrossEntropy,camera7,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,Encoder2_Classifier_camera7_64,LOCAL,lucas.ocunha
