run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.test_f1-camera2,metrics.test_precision-PUC,metrics.test_acc-camera3,metrics.test_f1-camera6,metrics.test_f1-UFPR04,metrics.test_precision-UFPR05,metrics.val_acc,metrics.test_precision-camera7,metrics.test_f1-camera9,metrics.test_acc-camera8,metrics.test_precision-camera6,metrics.test_acc-camera4,metrics.test_precision-camera5,metrics.test_acc-camera9,metrics.test_precision-camera4,metrics.test_acc-camera6,metrics.test_precision-camera8,metrics.test_acc-UFPR05,metrics.test_f1-camera4,metrics.train_loss,metrics.test_precision-camera2,metrics.test_acc-PUC,metrics.test_acc-UFPR04,metrics.test_precision-UFPR04,metrics.val_loss,metrics.test_f1-camera3,metrics.test_acc-camera5,metrics.test_f1-UFPR05,metrics.test_f1-camera8,metrics.test_precision-camera9,metrics.test_f1-camera5,metrics.test_acc-camera1,metrics.test_f1-camera1,metrics.test_acc-camera7,metrics.test_precision-camera3,metrics.test_f1-camera7,metrics.train_acc,metrics.test_acc-camera2,metrics.test_precision-camera1,metrics.test_f1-PUC,params.dataset_classifier,params.encoder_dataset,params.input_shape,params.loss,params.n_images_to_train,params.epochs,params.model,params.lr,tags.mlflow.source.git.commit,tags.mlflow.runName,tags.mlflow.user,tags.mlflow.source.name,tags.mlflow.source.type
4faad66d58b04917be45e11751a6455f,31,FINISHED,mlflow-artifacts:/31/4faad66d58b04917be45e11751a6455f/artifacts,2026-02-28 23:55:33.510000+00:00,2026-02-28 23:59:50.782000+00:00,0.9669603524229075,0.8052824897505068,0.896774193548387,0.8918340299724743,0.5184172137126185,0.5988232331326266,1.0,0.7043515975133728,0.8090756302521008,0.8823302469135802,0.8071599926185643,0.861271676300578,0.6880443388756928,0.7720706260032103,0.7788413098236776,0.8775957544993078,0.8173551171393342,0.6902433562257391,0.8744343891402715,0.0010094291064888239,0.9360341151385928,0.7299009065260627,0.5732062055591467,0.674747406252119,9.95490700006485e-05,0.908695652173913,0.7814009661835749,0.7160191350885238,0.8968374767461526,0.682643221781055,0.8135942327497425,0.7311312964492155,0.7683551508252704,0.7709627329192547,0.8385155466399198,0.8251333728512151,1.0,0.9659863945578231,0.6276150627615062,0.6934330757747265,camera2,PKLot,3x128x128,CrossEntropy,512,10,Encoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,Encoder0_Classifier_camera2_512,lucas.ocunha,train_classifier.py,LOCAL
a703d232784f4e5c8071218514ef4136,31,FINISHED,mlflow-artifacts:/31/a703d232784f4e5c8071218514ef4136/artifacts,2026-02-28 23:51:13.178000+00:00,2026-02-28 23:55:33.384000+00:00,0.9755011135857461,0.8394359167873794,0.922273425499232,0.9108869272803699,0.8052862802878525,0.5746717660502321,1.0,0.7371306731647883,0.8604944955784154,0.8978587962962963,0.8454935622317596,0.9095453835338229,0.7505230125523012,0.8449036918138042,0.8447663295982509,0.9021688970927549,0.8418277680140598,0.6569647656016722,0.9143617808016565,0.005617475137114525,0.954248366013072,0.8207211738587484,0.7498268538184505,0.6999921905505662,0.000963432714343071,0.929072049341183,0.8361879666227492,0.6820367692339627,0.9086832801586617,0.7648379852422201,0.8523064739655514,0.7937241948802642,0.8102112141012004,0.8027950310559007,0.8809144072301966,0.844824576714959,1.0,0.9750566893424036,0.6915693904020752,0.8164363451241783,camera2,PKLot,3x128x128,CrossEntropy,256,10,Encoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,Encoder0_Classifier_camera2_256,lucas.ocunha,train_classifier.py,LOCAL
4f7ff8c093bc47d5bfa09cf8393aff88,31,FINISHED,mlflow-artifacts:/31/4f7ff8c093bc47d5bfa09cf8393aff88/artifacts,2026-02-28 23:47:03.204000+00:00,2026-02-28 23:51:13.059000+00:00,0.9626373626373627,0.7995234246244607,0.9099846390168971,0.8857376045704958,0.783201974229137,0.5597229796051914,1.0,0.6947670250896057,0.8307585488630446,0.8673804012345679,0.8021064301552107,0.8736134978909545,0.7006802721088435,0.8043739967897271,0.7943517329910141,0.8707891093677895,0.8008197965689996,0.6431098835473276,0.8843790195798199,0.01605244167149067,0.9299363057324841,0.8282196706905324,0.7069327731092437,0.6567660074183339,0.005250360816717148,0.9193503991191853,0.792709705753184,0.6822287655116949,0.8846960167714885,0.717111177704525,0.8208728652751424,0.747811725846408,0.7775673707210488,0.7587622005323869,0.8577298407806883,0.8167186314991152,0.9921875,0.9614512471655329,0.6448417492147862,0.8367826194432618,camera2,PKLot,3x128x128,CrossEntropy,128,10,Encoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,Encoder0_Classifier_camera2_128,lucas.ocunha,train_classifier.py,LOCAL
00027a6bace1425eab58bdf73e65eeb0,31,FINISHED,mlflow-artifacts:/31/00027a6bace1425eab58bdf73e65eeb0/artifacts,2026-02-28 23:42:55.378000+00:00,2026-02-28 23:47:03.078000+00:00,0.9400218102508179,0.7689631399207966,0.8737327188940092,0.8476713443156396,0.6114517326026147,0.4981272340101909,0.984375,0.7326474201474201,0.8326501514881482,0.8617862654320988,0.7656135194709772,0.8411185752226215,0.7128879892037787,0.8115971107544141,0.7653346907610079,0.8271804337794185,0.8042699080567244,0.5584129590922664,0.8553548570615844,0.0101422518491745,0.9016736401673641,0.6922638869617501,0.607177486379167,0.6643922288663375,0.048051727935671806,0.8866206896551724,0.7977602108036891,0.6391953791635407,0.87809442790302,0.7329777219956072,0.8210608121235671,0.7448389760528489,0.7759245830311821,0.7934782608695652,0.8287777204744714,0.8367239565064889,1.0,0.937641723356009,0.6416406812185176,0.643122215480337,camera2,PKLot,3x128x128,CrossEntropy,64,10,Encoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,Encoder0_Classifier_camera2_64,lucas.ocunha,train_classifier.py,LOCAL
1b14d0521cad4953a0cc403e1d28af7d,31,FINISHED,mlflow-artifacts:/31/1b14d0521cad4953a0cc403e1d28af7d/artifacts,2026-02-28 23:38:40.579000+00:00,2026-02-28 23:42:55.095000+00:00,0.9447453954496208,0.7566046526073857,0.9062980030721967,0.9286021505376344,0.2975259685006502,0.6839422926140819,1.0,0.7493023255813953,0.8567240747526567,0.9111689814814815,0.8794297352342159,0.8848617403530699,0.7513956734124215,0.8430979133226324,0.8181329028786656,0.9233964005537609,0.8696234309623431,0.771506419826814,0.8919196363103095,0.0076872395584359765,0.9008264462809917,0.7371190046713842,0.4949325884199834,0.6175274908363879,0.008320935070514679,0.9149232914923291,0.8370663153271849,0.773744317551835,0.9185892336250332,0.7705998681608438,0.8530402059813824,0.9106523534269199,0.908937889244235,0.8141082519964508,0.8636124275934702,0.8522306471521778,0.998046875,0.9421768707482994,0.8398133748055988,0.7281672963795495,camera1,PKLot,3x128x128,CrossEntropy,1024,10,Encoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,Encoder0_Classifier_camera1_1024,lucas.ocunha,train_classifier.py,LOCAL
acd70a207c89464a8eace2e40c871522,31,FINISHED,mlflow-artifacts:/31/acd70a207c89464a8eace2e40c871522/artifacts,2026-02-28 23:34:29.545000+00:00,2026-02-28 23:38:40.458000+00:00,0.9611542730299667,0.8200217303308549,0.8940092165898618,0.9321276827541126,0.20701566521010725,0.6526844576041706,0.96875,0.7774188337909869,0.9054936611601998,0.9207175925925926,0.893297139277511,0.9115763162005937,0.7957351290684624,0.9012841091492777,0.8635321100917431,0.928126442085833,0.891605966007631,0.741504926843834,0.9141122913505311,0.005782216554507613,0.9372294372294372,0.7588282225613986,0.47002262443438914,0.5644720730903269,0.06532352976500988,0.9032258064516129,0.867808519982433,0.7486900355613615,0.9259726224783862,0.8472322070452911,0.8760296540362438,0.9250206440957887,0.9216971369437738,0.8383984028393966,0.8568387440127727,0.8685373996210413,1.0,0.9603174603174603,0.8697916666666666,0.7346171463470494,camera1,PKLot,3x128x128,CrossEntropy,512,10,Encoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,Encoder0_Classifier_camera1_512,lucas.ocunha,train_classifier.py,LOCAL
3b487d3d0e1345cdba0e9b64fc310fa3,31,FINISHED,mlflow-artifacts:/31/3b487d3d0e1345cdba0e9b64fc310fa3/artifacts,2026-02-28 23:30:18.689000+00:00,2026-02-28 23:34:29.424000+00:00,0.9619686800894854,0.7918230907688352,0.904147465437788,0.9250968575118381,0.23147177214761697,0.6342780026990553,1.0,0.771884984025559,0.8986499334474235,0.9227430555555556,0.8767849857201142,0.9078269020465553,0.7870540639941155,0.8930577849117175,0.8558073654390935,0.9197046608214121,0.8871821129885646,0.727732158853389,0.911037394451146,0.008602404035627842,0.945054945054945,0.727938115720827,0.47548250069258474,0.5777608915906788,0.03220195323228836,0.9120135363790186,0.8634167764602547,0.7427003308571952,0.9284629811556667,0.8335097001763668,0.8731130150958792,0.9068538398018167,0.9046008119079838,0.8349600709849158,0.8693548387096774,0.866571018651363,0.99609375,0.9614512471655329,0.8392969240426867,0.6960803942210195,camera1,PKLot,3x128x128,CrossEntropy,256,10,Encoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,Encoder0_Classifier_camera1_256,lucas.ocunha,train_classifier.py,LOCAL
df2f0a17e919462ba5fb3b8b0084f2c9,31,FINISHED,mlflow-artifacts:/31/df2f0a17e919462ba5fb3b8b0084f2c9/artifacts,2026-02-28 23:26:08.488000+00:00,2026-02-28 23:30:18.566000+00:00,0.9431818181818182,0.7382899869960988,0.9019969278033794,0.9107672044781034,0.27429343896381525,0.5847365766229864,0.9375,0.7441932969602494,0.8835045551463462,0.8931327160493827,0.8788392289769117,0.9072019996875488,0.7688479262672812,0.8794141252006421,0.867741935483871,0.9062067374250116,0.860675306957708,0.6792326067482831,0.9087837837837838,0.013202660717070103,0.9410430839002267,0.7101747143980389,0.4670791393480469,0.5340964740450539,0.1904874425381422,0.9096573208722741,0.8409090909090909,0.7171872737564007,0.9010890912337083,0.83327239488117,0.8520069451537126,0.8909991742361685,0.8899633211070357,0.804902395740905,0.870460704607046,0.8444326523392589,1.0,0.9433106575963719,0.8157090464547677,0.6937276812306978,camera1,PKLot,3x128x128,CrossEntropy,128,10,Encoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,Encoder0_Classifier_camera1_128,lucas.ocunha,train_classifier.py,LOCAL
ea118880cebf41d38ebb2f601f9142ec,31,FINISHED,mlflow-artifacts:/31/ea118880cebf41d38ebb2f601f9142ec/artifacts,2026-02-28 23:21:57.577000+00:00,2026-02-28 23:26:08.367000+00:00,0.9621380846325167,0.7636838471966931,0.9250384024577573,0.9018691588785047,0.16080281738297944,0.5817522938679196,0.953125,0.7362452107279693,0.8849183477425553,0.8871527777777778,0.8448070035813768,0.8786127167630058,0.7424508426966292,0.8798154093097913,0.8213989494055848,0.8934010152284264,0.84332784184514,0.6772170797252911,0.8843577913379967,0.053795456886291504,0.9411764705882353,0.6815827205032144,0.43337334933973587,0.4194612914734213,0.10292847454547882,0.930405019965773,0.82389108476065,0.7186507729946385,0.8974403927068724,0.8281193815174398,0.8405883522162592,0.8533443435177539,0.8586437440305635,0.7993566992014197,0.8961538461538462,0.8415520714723658,1.0,0.9614512471655329,0.7584364454443194,0.6250680753730531,camera1,PKLot,3x128x128,CrossEntropy,64,10,Encoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,Encoder0_Classifier_camera1_64,lucas.ocunha,train_classifier.py,LOCAL
abceab9e145f49b189fe371ead89f934,31,FINISHED,mlflow-artifacts:/31/abceab9e145f49b189fe371ead89f934/artifacts,2026-02-28 23:17:43.612000+00:00,2026-02-28 23:21:57.284000+00:00,0.7920072661217076,0.6264138445672315,0.6961597542242703,0.7913872886958164,0.8798196955419334,0.8704355773985226,1.0,0.6204427083333334,0.7111929986181483,0.6963734567901234,0.675915470237135,0.6177159818778316,0.5543275632490013,0.6225922953451043,0.5619678334910123,0.7451545916012922,0.6351184600197434,0.9304568527918782,0.7082389412185526,0.004148118081502616,0.6586102719033232,0.6726244160769622,0.857200572536707,0.813637588716198,0.00043329596519470215,0.7635668180731532,0.6102327624066755,0.9257689243027889,0.7658086594256807,0.5663976522377109,0.7010778039744021,0.5593724194880264,0.6658316633266533,0.6625998225377108,0.6395674809771726,0.7580337257397392,0.9970703125,0.7403628117913832,0.5055154050969951,0.7251809664323344,UFPR05,PKLot,3x128x128,CrossEntropy,1024,10,Encoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,Encoder0_Classifier_UFPR05_1024,lucas.ocunha,train_classifier.py,LOCAL
3e3fc8660d2d4259b1a9c700f44744e1,31,FINISHED,mlflow-artifacts:/31/3e3fc8660d2d4259b1a9c700f44744e1/artifacts,2026-02-28 23:13:29.809000+00:00,2026-02-28 23:17:43.487000+00:00,0.8044485634847081,0.6781587306732358,0.7360983102918587,0.8382926328750256,0.8795917022138102,0.925515080798555,1.0,0.6545656089788,0.7297605473204105,0.7568479938271605,0.7626960418222554,0.690048429932823,0.5980740740740741,0.6671348314606742,0.6208387375702551,0.8181818181818182,0.695056086414624,0.9588085995819647,0.7432712215320911,0.0018251086585223675,0.678125,0.7525062439295129,0.8523986517683997,0.7927522702198082,0.00020461343228816986,0.7760104302477184,0.66600790513834,0.9545184794434737,0.7992674576001274,0.6029609690444145,0.7263404102195035,0.62411230388109,0.6983832494036576,0.7048580301685892,0.6924150767798977,0.7802460979436783,1.0,0.7607709750566893,0.5466804979253111,0.7963279705590591,UFPR05,PKLot,3x128x128,CrossEntropy,512,10,Encoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,Encoder0_Classifier_UFPR05_512,lucas.ocunha,train_classifier.py,LOCAL
2ac91ffaf4dc4b94a7a4e62ca31c89fa,31,FINISHED,mlflow-artifacts:/31/2ac91ffaf4dc4b94a7a4e62ca31c89fa/artifacts,2026-02-28 23:09:18.089000+00:00,2026-02-28 23:13:29.690000+00:00,0.8003679852805887,0.6566967980012749,0.7109062980030721,0.8233078981270439,0.8776540997979644,0.8843723287336671,1.0,0.641302878767401,0.7205474987779045,0.7347608024691358,0.7286440975267497,0.6616153725980316,0.5742574257425742,0.6558988764044944,0.594775212636695,0.7943008767881864,0.6716180371352786,0.9373021797551508,0.7305970149253731,0.001949124038219452,0.6712962962962963,0.7270940289533324,0.8518099547511312,0.798733738074588,0.006244102492928505,0.7603768780239368,0.6375713658322354,0.9324149252049923,0.7864575244603199,0.5954753568542958,0.7138770910982057,0.609083402146986,0.6896551724137931,0.6893300798580302,0.6662204373047746,0.7721096737450167,1.0,0.753968253968254,0.5366251785349928,0.7784473857129447,UFPR05,PKLot,3x128x128,CrossEntropy,256,10,Encoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,Encoder0_Classifier_UFPR05_256,lucas.ocunha,train_classifier.py,LOCAL
251a22c5411f4be0bde3c690cb834406,31,FINISHED,mlflow-artifacts:/31/251a22c5411f4be0bde3c690cb834406/artifacts,2026-02-28 23:05:02.479000+00:00,2026-02-28 23:09:17.963000+00:00,0.6269005847953216,0.590238219886212,0.7121351766513057,0.748920146195592,0.7728016761605447,0.898906792225354,1.0,0.6363109888518894,0.6370834100533972,0.6917438271604939,0.7288208665660703,0.6547414466489611,0.5792929292929293,0.6045345104333868,0.6120040180813662,0.7384633133364098,0.6733570734865653,0.9269035532994924,0.6880293619424054,0.0001634722575545311,0.6442307692307693,0.6487674020628093,0.6795641333456459,0.630316947478038,0.01479608565568924,0.7364275668073137,0.6240667545015371,0.9184950890627601,0.7224730809308788,0.5753242434319921,0.6677663496992043,0.5952105697770438,0.6714036734146669,0.666259982253771,0.700374531835206,0.744978387998983,1.0,0.6383219954648526,0.5290513416437778,0.7369986363341198,UFPR05,PKLot,3x128x128,CrossEntropy,128,10,Encoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,Encoder0_Classifier_UFPR05_128,lucas.ocunha,train_classifier.py,LOCAL
e84ad1f8c21d4ccb91440c222d9a470c,31,FINISHED,mlflow-artifacts:/31/e84ad1f8c21d4ccb91440c222d9a470c/artifacts,2026-02-28 23:00:51.854000+00:00,2026-02-28 23:05:02.354000+00:00,0.5151116951379764,0.564939213999097,0.7050691244239631,0.708323338930199,0.765774688917558,0.8502837331763398,0.9375,0.6552702063967228,0.5924491771539206,0.6717785493827161,0.7479736575481256,0.6423996250585846,0.5782674772036475,0.5776484751203852,0.6159110350727117,0.7194277803414859,0.68216908303521,0.8811436249626754,0.6536541080344984,0.003901006653904915,0.6086956521739131,0.5864292817168494,0.6751662203342875,0.6313492444725032,0.15557224303483963,0.7120575884823035,0.6111111111111112,0.8672170794762739,0.6804394778852474,0.5581904414447282,0.6321910695742472,0.6198183319570603,0.6830947136563876,0.6760204081632653,0.7202669902912622,0.7401014325117893,1.0,0.5816326530612245,0.5467166152490084,0.6496129232924419,UFPR05,PKLot,3x128x128,CrossEntropy,64,10,Encoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,Encoder0_Classifier_UFPR05_64,lucas.ocunha,train_classifier.py,LOCAL
a681bb13771d4645a13b1d3092c0ab05,31,FINISHED,mlflow-artifacts:/31/a681bb13771d4645a13b1d3092c0ab05/artifacts,2026-02-28 22:56:32.056000+00:00,2026-02-28 23:00:51.555000+00:00,0.19157088122605365,0.886814060760299,0.6187403993855607,0.4558542931483088,0.9623097592098847,0.9333834445175233,1.0,0.9415778251599147,0.3970406905055487,0.6293402777777778,0.9556363636363636,0.6616153725980316,0.8802992518703242,0.6075441412520064,0.9216216216216216,0.6380941393631749,0.9468021518230724,0.6302179755150791,0.48575498575498577,6.97580398991704e-05,0.6024096385542169,0.8497872438832617,0.9580639948287007,0.944409375063634,9.428709745407104e-06,0.44023455119530897,0.6211023276240668,0.28626592127254913,0.45186136071887034,0.7853658536585366,0.38031962650386064,0.6680429397192403,0.5205152671755725,0.687111801242236,0.9190207156308852,0.6101975956888214,1.0,0.5215419501133787,0.7442019099590723,0.8428828000749847,UFPR04,PKLot,3x128x128,CrossEntropy,1024,10,Encoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,Encoder0_Classifier_UFPR04_1024,lucas.ocunha,train_classifier.py,LOCAL
8830b7bee64b489db1a455ccb0e4ea49,31,FINISHED,mlflow-artifacts:/31/8830b7bee64b489db1a455ccb0e4ea49/artifacts,2026-02-28 22:52:20.905000+00:00,2026-02-28 22:56:31.935000+00:00,0.29347826086956524,0.8740076636781988,0.6439324116743471,0.5083892617449665,0.9606627394744716,0.9331329827197595,1.0,0.9241475295755045,0.42181379933714974,0.6452546296296297,0.964968152866242,0.668489298547102,0.8683155080213903,0.6149678972712681,0.8763440860215054,0.6619750807568067,0.9396186440677966,0.6560316512391758,0.5181653042688465,0.000431794673204422,0.7168141592920354,0.8521055917857638,0.9559862406501062,0.9377630969405225,6.856955587863922e-05,0.5086901229334464,0.6416337285902504,0.37225143729053706,0.4910047052311099,0.7821229050279329,0.44319344933469806,0.6936416184971098,0.6033782339106265,0.7278172138420586,0.8915304606240714,0.6840072109193922,1.0,0.5578231292517006,0.7232188621219887,0.8482686216591337,UFPR04,PKLot,3x128x128,CrossEntropy,512,10,Encoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,Encoder0_Classifier_UFPR04_512,lucas.ocunha,train_classifier.py,LOCAL
5d8cefc55172434fad8e448e62770085,31,FINISHED,mlflow-artifacts:/31/5d8cefc55172434fad8e448e62770085/artifacts,2026-02-28 22:48:05.173000+00:00,2026-02-28 22:52:20.781000+00:00,0.2114695340501792,0.8524983163318895,0.6254992319508449,0.46373815676141256,0.9441583752179711,0.8904947566550148,1.0,0.9096848578016911,0.39600967351874244,0.6327160493827161,0.9512367491166078,0.6363068270582721,0.8595100864553314,0.5991171749598716,0.8296422487223168,0.6408629441624365,0.9217199558985667,0.6480815168707077,0.45556594948550044,0.0003803134895861149,0.4957983193277311,0.8281300587391888,0.937159479176286,0.9166467495219885,0.0012159273028373718,0.45990252547629595,0.6302151954325868,0.35979195241522605,0.46756152125279643,0.7409502262443439,0.4146680570038234,0.652188274153592,0.5443530938987451,0.6938775510204082,0.9089316987740805,0.6317053642914331,1.0,0.5011337868480725,0.6635021097046413,0.8227352955206793,UFPR04,PKLot,3x128x128,CrossEntropy,256,10,Encoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,Encoder0_Classifier_UFPR04_256,lucas.ocunha,train_classifier.py,LOCAL
9a97ea4c81194637866487c94c613d1f,31,FINISHED,mlflow-artifacts:/31/9a97ea4c81194637866487c94c613d1f/artifacts,2026-02-28 22:43:54.383000+00:00,2026-02-28 22:48:05.050000+00:00,0.11320754716981132,0.8260758338403673,0.5450076804915515,0.34301572617946346,0.9267579908675799,0.7099019297690604,1.0,0.8502289077828646,0.3018263377122717,0.5702160493827161,0.9133004926108375,0.5924074363380721,0.8045634920634921,0.562800963081862,0.7785310734463277,0.5903322565759114,0.8638613861386139,0.5910719617796357,0.345623275645849,0.0025222143158316612,0.32967032967032966,0.7709489616576477,0.91668205743836,0.8907310603105251,0.010799556970596313,0.2679189322787939,0.588054457619675,0.19729206963249515,0.3196946564885496,0.6757532281205165,0.30182359508745815,0.5511147811725846,0.3344760039177277,0.5761978704525288,0.8041543026706232,0.4049213518143591,1.0,0.4671201814058957,0.5029455081001473,0.7509766146748337,UFPR04,PKLot,3x128x128,CrossEntropy,128,10,Encoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,Encoder0_Classifier_UFPR04_128,lucas.ocunha,train_classifier.py,LOCAL
d08b9efed0cd4a1985a3a6e71fcf4f6e,31,FINISHED,mlflow-artifacts:/31/d08b9efed0cd4a1985a3a6e71fcf4f6e/artifacts,2026-02-28 22:39:45.246000+00:00,2026-02-28 22:43:54.263000+00:00,0.11873840445269017,0.7135077361563518,0.5133640552995392,0.33244633670392054,0.8898626039099878,0.6391087657578423,0.875,0.7464263517712865,0.2729172887429083,0.5437885802469136,0.7514033680834001,0.5527261365411654,0.6661045531197302,0.5114365971107544,0.6113699906803355,0.5658744808491002,0.7177650429799427,0.575522544042998,0.31425149700598803,0.0025555994361639023,0.32,0.7165689607326211,0.8674046541693601,0.8139086205384548,0.6702185869216919,0.24210526315789474,0.5638998682476943,0.13296128569903787,0.2975942975942976,0.49405405405405406,0.2845821325648415,0.5251857968620974,0.30133657351154314,0.5453637976929903,0.6262376237623762,0.3694816182125827,1.0,0.4614512471655329,0.44636429085673146,0.7201726071731295,UFPR04,PKLot,3x128x128,CrossEntropy,64,10,Encoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,Encoder0_Classifier_UFPR04_64,lucas.ocunha,train_classifier.py,LOCAL
227bab5095bb419db91470eaf52bbe26,31,FINISHED,mlflow-artifacts:/31/227bab5095bb419db91470eaf52bbe26/artifacts,2026-02-28 22:35:29.196000+00:00,2026-02-28 22:39:44.957000+00:00,0.8574317492416582,0.9703482061002154,0.8337941628264209,0.926711778873724,0.9200984617941235,0.7321849071513236,1.0,0.8355180463278865,0.8554641598119859,0.902295524691358,0.9332409332409333,0.878144039993751,0.8601069518716578,0.8519261637239165,0.8447149643705463,0.9262805722196585,0.8952659477243649,0.7806957300686772,0.8794435857805255,0.0001339007867500186,0.7709090909090909,0.9817711946718468,0.9111990950226244,0.9039776321965755,3.512762486934662e-05,0.8423200233168172,0.8903162055335968,0.7592677570552951,0.9062818022018688,0.814317673378076,0.8895033735206282,0.8001651527663088,0.8060897435897436,0.8718944099378882,0.828080229226361,0.889589905362776,1.0,0.8401360544217688,0.7157085941946499,0.9820523913068228,PUC,PKLot,3x128x128,CrossEntropy,1024,10,Encoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,Encoder0_Classifier_PUC_1024,lucas.ocunha,train_classifier.py,LOCAL
5744027f228a4dd991de509998539528,31,FINISHED,mlflow-artifacts:/31/5744027f228a4dd991de509998539528/artifacts,2026-02-28 22:31:15.258000+00:00,2026-02-28 22:35:29.071000+00:00,0.8426501035196687,0.9735707189306358,0.8442396313364056,0.9205328433624254,0.8909770891605644,0.7109021246952282,1.0,0.8355770956740262,0.8625592417061612,0.9048996913580247,0.9282075034738305,0.8892360568661146,0.8648589547343101,0.8603531300160514,0.8631259484066768,0.9201661282879557,0.9014760147601476,0.7692744102717229,0.8891667969360638,0.0003311906475573778,0.7722960151802657,0.9833177235095509,0.8798711792409272,0.8827192527244422,6.936118006706238e-05,0.8491520380839036,0.8870223978919631,0.7523278362741799,0.908347276445436,0.8272727272727273,0.884886452623336,0.7905862923203963,0.7998105462582886,0.8721162377994676,0.8519402985074627,0.889802159992354,1.0,0.8276643990929705,0.7020509977827051,0.9835448560210543,PUC,PKLot,3x128x128,CrossEntropy,512,10,Encoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,Encoder0_Classifier_PUC_512,lucas.ocunha,train_classifier.py,LOCAL
6ac176a8c49647f4af1a391d47ab85ac,31,FINISHED,mlflow-artifacts:/31/6ac176a8c49647f4af1a391d47ab85ac/artifacts,2026-02-28 22:27:01.961000+00:00,2026-02-28 22:31:15.133000+00:00,0.7922794117647058,0.9440608715601342,0.8408602150537634,0.9093926319283107,0.8808463895473203,0.6139861995753716,0.984375,0.792871553463349,0.8568769774799926,0.8923611111111112,0.8840610884061089,0.8712701140446805,0.8093087195600943,0.8457062600321027,0.8144671452236334,0.9055145362251962,0.8629642365887208,0.6896013735443416,0.8774538964901845,0.000317178200930357,0.6640986132511556,0.9682976041811202,0.8572582879305568,0.8089911504424778,0.09007010236382484,0.8546576879910214,0.8664909969257796,0.6899739787207074,0.8999462076385153,0.7806035944387928,0.8714315923028124,0.7823286540049545,0.79629057187017,0.8438331854480923,0.8109691160809371,0.870110701107011,1.0,0.7437641723356009,0.688034188034188,0.9692484991573971,PUC,PKLot,3x128x128,CrossEntropy,256,10,Encoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,Encoder0_Classifier_PUC_256,lucas.ocunha,train_classifier.py,LOCAL
a6bad3f615e84e68beffc026f3acc3f2,31,FINISHED,mlflow-artifacts:/31/a6bad3f615e84e68beffc026f3acc3f2/artifacts,2026-02-28 22:22:51.204000+00:00,2026-02-28 22:27:01.834000+00:00,0.7724750277469479,0.9343925743925744,0.762826420890937,0.8504495977283483,0.8704348847222766,0.5346708024814889,0.96875,0.8488745980707395,0.8370504319871408,0.8442322530864198,0.8847858197932054,0.8417434775816278,0.8664175618869687,0.8372792937399679,0.8240769469438411,0.8541762805722196,0.8842105263157894,0.602739623768289,0.8398418972332016,0.0011652261018753052,0.7532467532467533,0.9582552842144212,0.8471696370856034,0.8100025498124067,0.1320672668516636,0.7636252296387018,0.865173473869126,0.6163517478534817,0.8414023372287145,0.8159028593811203,0.8580018501387604,0.776878612716763,0.7732079905992949,0.8425022182786158,0.7892405063291139,0.8561005269558167,1.0,0.7675736961451247,0.7127824203033116,0.9595160200611703,PUC,PKLot,3x128x128,CrossEntropy,128,10,Encoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,Encoder0_Classifier_PUC_128,lucas.ocunha,train_classifier.py,LOCAL
